date,category,subcategory,description,amount,running_balance,notes
2025-09-01,income,funding,Pre-seed round - Angel investor,175000.00,175000.00,Lead angel (Kevin Tran) + 2 micro-checks from Stanford alumni network
2025-09-01,expense,salary,Reghu - Founder/CEO (monthly),5500.00,169500.00,Below market rate - equity comp. Ex-TikTok PM.
2025-09-01,expense,salary,Nikhil - Founder/CTO (monthly),6000.00,163500.00,Below market rate - equity comp. Ex-Discord engineer.
2025-09-15,expense,reimbursement,Nikhil - laptop + dev hardware,2800.00,160700.00,MacBook Pro M4 Max + external GPU for video processing tests
2025-09-15,expense,reimbursement,Reghu - travel to LA creator meet,620.00,160080.00,Flight + Airbnb LA - meeting top Gen Z creators
2025-09-20,expense,cloud,AWS MediaConvert + S3 - initial video infra,340.00,159740.00,Video transcoding pipeline prototype
2025-09-20,expense,api,Anthropic API - prototyping content moderation,95.00,159645.00,Claude API for content safety agent prototype
2025-09-30,expense,utility,Coworking space - October deposit,900.00,158745.00,WeWork hot desks x2 - Brooklyn
2025-10-01,expense,salary,Reghu - Founder/CEO (monthly),5500.00,153245.00,
2025-10-01,expense,salary,Nikhil - Founder/CTO (monthly),6000.00,147245.00,
2025-10-01,expense,salary,Meera - Full Stack Engineer (monthly),7500.00,139745.00,First hire - ex-Instagram Reels team
2025-10-01,expense,utility,Coworking space - October,900.00,138845.00,
2025-10-10,expense,reimbursement,Meera - laptop + monitor,2400.00,136445.00,MacBook Pro M4
2025-10-15,expense,cloud,AWS MediaConvert + S3 + CloudFront + DynamoDB,680.00,135765.00,CDN for video delivery + user DB
2025-10-15,expense,api,Anthropic API,160.00,135605.00,Content moderation agent development
2025-10-15,expense,api,GitHub Teams,84.00,135521.00,3 seats
2025-10-20,expense,reimbursement,Reghu - NYC creator economy conference,480.00,135041.00,Tickets + networking dinner
2025-10-31,expense,utility,Figma + Notion + Slack (tools bundle),145.00,134896.00,SaaS tools
2025-11-01,income,funding,Seed round - Lead VC closes,800000.00,934896.00,$800K seed at $4.2M pre-money from Velocity Capital (Lead: Jenna Okafor)
2025-11-01,expense,salary,Reghu - Founder/CEO (monthly),7000.00,927896.00,Salary bump post-seed
2025-11-01,expense,salary,Nikhil - Founder/CTO (monthly),7500.00,920396.00,Salary bump post-seed
2025-11-01,expense,salary,Meera - Full Stack Engineer (monthly),7500.00,912896.00,
2025-11-01,expense,salary,Arjun - Backend/Video Engineer (monthly),8000.00,904896.00,New hire post-seed - video pipeline specialist
2025-11-01,expense,salary,Yashas - Mobile/Feed Engineer (monthly),8000.00,896896.00,New hire post-seed - feed algorithm + mobile native
2025-11-01,expense,salary,Tanya - Product Designer (monthly),7200.00,889696.00,New hire post-seed - ex-Snapchat
2025-11-01,expense,utility,Coworking space - upgraded plan,1800.00,887896.00,6 desks - larger Brooklyn space
2025-11-10,expense,reimbursement,Arjun - laptop + audio gear,2800.00,885096.00,Laptop + podcast mic for audio feature testing
2025-11-10,expense,reimbursement,Yashas - laptop + mobile device lab,3200.00,881896.00,Laptop + iPhone 16 Pro + Pixel 9 for testing
2025-11-10,expense,reimbursement,Tanya - laptop + iPad Pro,3100.00,878796.00,Design workstation
2025-11-15,expense,cloud,AWS - scaled video infra (MediaConvert + CloudFront + EC2 + S3),1800.00,876996.00,Beta launch prep - video transcoding at scale
2025-11-15,expense,api,Anthropic API,420.00,876576.00,Content moderation + recommendation agent dev
2025-11-15,expense,api,GitHub Teams - 6 seats,168.00,876408.00,
2025-11-15,expense,api,Twilio SMS verification,110.00,876298.00,User auth for beta
2025-11-20,expense,reimbursement,Nikhil - AWS re:Invent conference,1300.00,874998.00,Flight + hotel Las Vegas - video infra sessions
2025-11-30,expense,utility,Figma + Notion + Slack + Linear,290.00,874708.00,Added Linear for eng
2025-12-01,expense,salary,Reghu - Founder/CEO (monthly),7000.00,867708.00,
2025-12-01,expense,salary,Nikhil - Founder/CTO (monthly),7500.00,860208.00,
2025-12-01,expense,salary,Meera - Full Stack Engineer (monthly),7500.00,852708.00,
2025-12-01,expense,salary,Arjun - Backend/Video Engineer (monthly),8000.00,844708.00,
2025-12-01,expense,salary,Yashas - Mobile/Feed Engineer (monthly),8000.00,836708.00,
2025-12-01,expense,salary,Tanya - Product Designer (monthly),7200.00,829508.00,
2025-12-01,expense,salary,Pavithra - Product Manager (monthly),8200.00,821308.00,New hire - ex-BeReal growth PM
2025-12-01,expense,salary,Diya - Creator Partnerships (monthly),7000.00,814308.00,New hire - manages creator onboarding program
2025-12-01,expense,utility,Coworking space,1800.00,812508.00,
2025-12-10,expense,reimbursement,Pavithra - laptop,2200.00,810308.00,
2025-12-10,expense,reimbursement,Diya - laptop + camera + ring light,3400.00,806908.00,Content creation + creator demo equipment
2025-12-15,expense,cloud,AWS - beta launch traffic spike,3200.00,803708.00,Viral TikTok about Brainrot beta drove 40K signups in 48hrs
2025-12-15,expense,api,Anthropic API,680.00,803028.00,Content moderation load from beta surge
2025-12-15,expense,api,Twilio,280.00,802748.00,SMS verification spike from beta signups
2025-12-20,expense,reimbursement,Team holiday dinner,1600.00,801148.00,10 people - team celebration for 100K beta signups
2025-12-31,expense,utility,Figma + Notion + Slack + Linear + Intercom,420.00,800728.00,Added Intercom for creator support
2026-01-01,expense,salary,Reghu - Founder/CEO (monthly),7000.00,793728.00,
2026-01-01,expense,salary,Nikhil - Founder/CTO (monthly),7500.00,786228.00,
2026-01-01,expense,salary,Meera - Full Stack Engineer (monthly),7500.00,778728.00,
2026-01-01,expense,salary,Arjun - Backend/Video Engineer (monthly),8000.00,770728.00,
2026-01-01,expense,salary,Yashas - Mobile/Feed Engineer (monthly),8000.00,762728.00,
2026-01-01,expense,salary,Tanya - Product Designer (monthly),7200.00,755528.00,
2026-01-01,expense,salary,Pavithra - Product Manager (monthly),8200.00,747328.00,
2026-01-01,expense,salary,Diya - Creator Partnerships (monthly),7000.00,740328.00,
2026-01-01,expense,salary,Akshay - DevOps/Infra Engineer (monthly),8500.00,731828.00,New hire - video CDN scaling concerns
2026-01-01,expense,salary,Srinivas - ML/Recommendation Engineer (monthly),8500.00,723328.00,New hire - 10th employee - feed algorithm optimization
2026-01-01,expense,utility,Coworking space - 10 desks,2800.00,720528.00,Upgraded again
2026-01-10,expense,reimbursement,Akshay - laptop + home office,3200.00,717328.00,Remote setup
2026-01-10,expense,reimbursement,Srinivas - laptop + GPU,3800.00,713528.00,M4 Max + eGPU for local model experiments
2026-01-15,expense,cloud,AWS - production scaling (video CDN exploding),5200.00,708328.00,250K MAU driving massive video delivery costs
2026-01-15,expense,api,Anthropic API,1100.00,707228.00,Content moderation at scale + creator safety agent
2026-01-15,expense,api,Twilio,440.00,706788.00,
2026-01-15,expense,api,Stripe - payment processing fees,280.00,706508.00,Creator tipping + Brainrot Pro subscriptions
2026-01-20,expense,reimbursement,Reghu - YC interview trip,950.00,705558.00,Flight + hotel SF
2026-01-31,expense,utility,Full SaaS stack,580.00,704978.00,
2026-02-01,expense,salary,Reghu - Founder/CEO (monthly),7000.00,697978.00,
2026-02-01,expense,salary,Nikhil - Founder/CTO (monthly),7500.00,690478.00,
2026-02-01,expense,salary,Meera - Full Stack Engineer (monthly),7500.00,682978.00,
2026-02-01,expense,salary,Arjun - Backend/Video Engineer (monthly),8000.00,674978.00,
2026-02-01,expense,salary,Yashas - Mobile/Feed Engineer (monthly),8000.00,666978.00,*** Yashas commit activity dropped 60% this month. Feed algorithm work stalling. Increasingly unresponsive in Slack.
2026-02-01,expense,salary,Tanya - Product Designer (monthly),7200.00,659778.00,
2026-02-01,expense,salary,Pavithra - Product Manager (monthly),8200.00,651578.00,
2026-02-01,expense,salary,Diya - Creator Partnerships (monthly),7000.00,644578.00,
2026-02-01,expense,salary,Akshay - DevOps/Infra Engineer (monthly),8500.00,636078.00,
2026-02-01,expense,salary,Srinivas - ML/Recommendation Engineer (monthly),8500.00,627578.00,
